numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,class
att_1,att_2,att_3,att_4,att_5,att_6,att_7,att_8,att_9,att_10,att_11,att_12,att_13,att_14,att_15,att_16,att_17,att_18,att_19,att_20,att_21,att_22,att_23,att_24,att_25,att_26,att_27,att_28,att_29,att_30,att_31,att_32,att_33,att_34,att_35,att_36,att_37,att_38,att_39,att_40,att_41,att_42,att_43,att_44,att_45,att_46,att_47,att_48,att_49,att_50,att_51,att_52,att_53,att_54,att_55,att_56,att_57,att_58,att_59,att_60,att_61,att_62,att_63,att_64,att_65,att_66,att_67,att_68,att_69,att_70,att_71,att_72,att_73,att_74,att_75,att_76,att_77,att_78,att_79,att_80,att_81,att_82,att_83,att_84,att_85,att_86,att_87,att_88,att_89,att_90,att_91,att_92,att_93,att_94,att_95,att_96,att_97,att_98,att_99,att_100,att_101,att_102,att_103,class
0.0937,0.1398,0.0628,0.0077,0.0839,-0.1192,0.0733,0.0055,0.0275,0.0435,-0.0249,0.0612,0.1474,0.0828,-0.011,-0.002,-0.1476,0.1237,0.0056,0.0307,0.0057,0.0534,0.0699,0.0336,0.1054,-0.0135,0.1191,-0.0575,-0.0288,0.1445,0.1014,0.0248,0.0113,0.0574,-0.1047,-0.0191,-0.1132,-0.21,-0.1072,0.4171,0.0475,-0.1983,-0.2351,0.1388,-0.225,-0.1549,-0.3202,-0.027,0.0577,0.0521,-0.033,-0.0132,0.031,0.0173,-0.1083,-0.0344,0.1564,0.1386,-0.0681,0.0618,0.0279,0.0686,0.0585,-0.1137,-0.0549,-0.1033,0.0166,-0.0668,0.0327,-0.0648,0.0099,-0.0882,-0.0181,-0.034,-0.0986,-0.1743,-0.0707,-0.081,0.1059,-0.0049,-0.0391,-0.0071,0.0177,-0.0683,-0.0219,-0.0115,-0.0291,0.0268,-0.043,0.0116,0.0089,-0.0124,-0.0526,0.039,-0.0187,-0.0347,-0.0387,-0.0391,0.0174,-0.0527,-0.0424,0.1185,0.1256,-1
-0.0227,-0.0505,-0.0357,-0.0654,-0.0843,-0.3786,0.0382,0.0858,0.1826,-0.0555,0.0293,0.0426,-0.1074,0.0192,0.0471,-0.0273,0.1753,-0.1037,0.0128,0.0581,-0.0604,0.0731,0.0461,-0.0398,0.0286,0.1306,-0.0116,-0.1386,0.0728,-0.0087,-0.0925,-0.0188,0.0286,0.014,0.048,0.0493,0.1918,0.2127,0.1452,0.0769,0.0537,0.1545,0.2485,0.0684,0.1237,0.1649,0.1976,-0.1531,0.0819,-0.0468,-0.083,-0.1441,-0.1145,0.1417,-0.1254,-0.1186,0.063,0.0049,-0.1317,-0.1265,-0.1146,-0.1967,-0.1503,-0.1235,0.1128,0.0912,-0.0265,-0.1023,-0.0539,-0.0106,0.0457,-0.0636,0.0702,-0.1909,0.0812,0.0098,0.0816,0.0177,-0.0413,-0.0106,-0.0233,0.018,-0.032,-0.0702,-0.0086,-0.0131,0.0062,-0.0359,-0.0226,-0.0448,-0.042,-0.0034,0.004,-0.0012,0.0306,-0.0218,0.0104,-0.0138,-0.0092,-0.0273,-0.0142,0.0228,0.1238,-1
-0.0904,0.0212,0.2087,0.1028,0.1193,0.0417,-0.0217,0.0196,-0.0639,-0.0538,0.0785,0.1303,0.0827,-0.0417,-0.0286,0.0087,-0.1073,-0.1367,-0.1906,-0.1531,-0.0961,-0.0329,-0.0089,0.0428,0.0756,-0.0067,-0.088,-0.0893,-0.0784,-0.2063,-0.0636,-0.067,-0.0792,0.0884,0.0941,-0.0914,-0.1023,-0.1211,-0.0721,0.0289,-0.022,-0.1178,-0.1632,-0.0703,-0.0242,-0.0697,-0.0638,-0.1022,0.2448,0.0198,0.1193,0.1316,0.0928,-0.0073,-0.0514,-0.1356,0.1891,0.1498,-0.0013,-0.0101,-0.0152,0.022,0.019,0.0244,-0.0685,-0.0194,-0.0417,-0.0123,0.0301,0.099,0.015,0.0217,-0.0019,-0.085,-0.0538,0.0208,-0.0108,-0.0079,0.0805,-0.0822,-0.0996,-0.0802,0.3159,-0.1258,-0.0965,-0.0977,0.255,-0.0643,-0.0572,0.1318,0.2009,-0.0678,-0.1033,0.1958,0.0223,0.0126,0.0022,-0.0021,-0.011,0.0076,-0.0634,-0.0842,-0.0344,-1
-0.0852,0.0095,-0.0132,0.0941,-0.0136,-0.0307,-0.1161,-0.1317,-0.1654,-0.1231,-0.0883,-0.0107,0.0306,0.1201,0.1297,0.1059,0.0226,0.009,-0.1777,0.125,-0.0893,-0.0352,-0.0715,0.0064,0.0667,0.0158,-0.0072,-0.0279,-0.0627,0.0721,0.0694,-0.1311,-0.0669,0.0349,0.0753,-0.021,-0.0913,-0.1419,-0.0755,-0.1354,-0.0882,-0.0459,-0.0997,-0.0448,-0.0318,-0.0987,-0.0626,-0.0278,0.311,0.263,0.1901,0.1862,0.1649,0.0335,-0.0763,-0.1144,0.1683,0.2129,-0.0782,-0.1929,-0.2167,-0.1618,-0.0705,-0.0117,-0.0091,0.0418,-0.0669,-0.0912,0.0446,-0.0856,0.0736,0.1351,0.0888,0.0424,-0.0235,-0.0267,-0.0881,-0.0976,-0.0126,-0.0436,-0.0683,-0.0578,-0.0236,-0.0264,0.0024,0.0325,-0.0143,-0.0386,-0.0465,0.0522,0.0437,0.0412,-0.0803,0.0012,-0.0662,-0.047,-0.0666,-0.0558,-0.0419,0.0511,0.005,0.194,0.1319,-1
-0.0888,-0.0267,0.0021,-0.0438,-0.0055,0.0043,-0.0559,-0.0715,-0.159,-0.1113,-0.113,-0.1515,-0.2244,-0.1939,-0.0977,-0.0788,-0.0457,0.0615,0.1681,-0.0595,-0.0927,-0.0275,-0.1062,-0.1652,-0.0564,-0.0749,-0.1081,-0.0936,-0.031,-0.0327,-0.0172,-0.0771,0.0747,0.0214,0.0464,0.1448,0.1369,0.0936,0.1276,-0.027,0.0167,0.0833,0.1461,-0.1143,0.0991,0.1721,0.1292,-0.1083,-0.0105,-0.0214,-0.0459,-0.0635,-0.0382,-0.0264,-0.0678,-0.0638,0.0598,0.039,0.019,0.0971,0.1154,0.0686,0.021,0.1519,-0.0565,0.0409,0.0312,-0.0183,0.0621,0.113,0.126,-0.0104,-0.0124,0.104,-0.0786,-0.1794,-0.0199,-0.1012,0.0255,-0.0674,-0.0608,-0.0372,0.1208,-0.0092,-0.0793,0.0143,0.0443,-0.0184,-0.0293,0.4353,0.2275,-0.0645,-0.0861,-0.035,-0.0809,0.0285,-0.0736,0.0506,0.0848,-0.0196,-0.0216,-0.0683,-0.0912,-1
0.0524,-0.078,-0.0656,-0.0446,-0.0054,0.1208,0.0519,0.0726,0.1071,0.0342,0.0674,-0.0298,0.0278,0.0219,0.0945,-0.0478,0.1471,0.0573,-0.0435,0.0083,0.0653,0.1519,0.1463,0.1267,0.108,0.0037,-0.1026,-0.0451,0.0692,-0.1449,-0.118,-0.0479,0.1604,0.1365,0.1286,0.069,0.1154,0.0965,0.0919,0.0096,-0.0261,0.095,0.106,-0.0245,0.0525,-0.0058,0.0219,0.0376,-0.1359,-0.0067,0.0667,0.1378,0.1045,-0.1402,0.1299,0.1189,-0.1969,-0.0894,-0.0784,-0.2591,-0.1957,-0.1465,-0.0966,-0.0883,0.0688,-0.0293,-0.1377,-0.106,0.0808,-0.0838,0.0708,0.0562,0.1371,0.1169,0.0134,-0.0945,-0.0635,-0.1525,-0.1239,0.1575,0.1486,-0.0806,-0.06,-0.09,-0.0535,-0.0345,-0.0578,-0.0706,-0.0658,-0.0871,-0.0752,-0.0644,0.0551,-0.0562,0.187,-0.0533,0.1626,0.1419,-0.0559,-0.0759,-0.0662,-0.0277,0.069,-1
-0.1623,-0.0529,-0.0469,0.0215,0.0083,0.0503,-0.136,0.0356,-0.0354,-0.0681,-0.0379,0.0288,-0.042,0.0444,-0.0507,0.0735,-0.0272,-0.0277,-0.0244,-0.0416,-0.0078,0.007,0.0484,0.0807,0.1028,0.0458,-0.0811,-0.0445,0.0307,-0.0688,-0.1103,-0.0163,-0.0719,-0.0602,-0.0767,-0.0399,-0.1334,-0.0902,-0.0785,0.0451,-0.049,-0.1318,-0.0362,-0.0406,-0.1385,-0.0341,-0.0986,-0.0059,-0.0232,0.1776,0.2615,0.3609,0.3835,-0.2726,0.3319,0.2826,0.0595,0.024,-0.0607,-0.0537,-0.0361,0.0173,-0.0019,-0.0111,-0.0309,-0.0405,-0.0241,-0.0969,-0.1029,-0.1017,-0.0481,-0.0475,-0.0214,-0.0318,-0.1445,-0.036,-0.0916,-0.0599,-0.0507,0.0004,-0.0005,-0.034,-0.0315,-0.0522,0.0466,0.0142,-0.0137,-0.041,-0.0231,-0.03,-0.0176,-0.0091,-0.0442,-0.0085,0.0011,-0.0209,-0.027,-0.0252,-0.0102,-0.0439,0.0008,0.028,0.1489,-1
-0.0751,-0.0623,0.2171,0.2502,0.0684,0.0017,-0.0765,-0.0941,-0.1827,0.0123,0.0175,0.2402,0.0831,0.013,-0.1145,-0.1343,-0.0936,0.1207,-0.1627,-0.1108,-0.0877,-0.0479,0.0831,0.1477,0.037,0.0844,-0.0007,0.0353,-0.0068,-0.0017,-0.1247,-0.03,0.0634,0.1341,0.1368,-0.1154,-0.0825,-0.0697,0.0778,-0.0047,0.0062,-0.0741,-0.1248,-0.0826,0.0249,-0.033,-0.0616,-0.0574,0.1529,0.1161,0.0446,-0.0518,-0.0699,0.0319,-0.0915,-0.2534,0.1448,0.0933,0.2012,0.0451,0.1192,0.0606,0.1191,0.0313,-0.0417,-0.0302,-0.0456,-0.0609,-0.0357,0.0575,-0.0007,0.0381,-0.0346,-0.1091,-0.1504,-0.0244,0.0187,-0.0884,-0.0611,0.1063,-0.0321,-0.0586,0.0296,-0.03,-0.0517,-0.0954,-0.0942,-0.0962,-0.0802,0.1604,0.1509,-0.0018,-0.0879,0.2594,-0.0437,-0.0901,-0.0358,-0.0084,-0.0127,-0.0242,0.1155,-0.0452,0.0568,-1
0.015,0.0632,-0.0011,0.0659,-0.032,0.0543,-0.0489,0.0309,0.0372,0.0981,0.0312,-0.012,0.0285,0.0942,0.0853,0.0769,0.0782,0.0618,0.0298,0.1276,0.0772,0.1269,0.1543,0.2362,0.2861,0.1953,0.1347,0.1458,0.1929,0.0768,0.0927,0.1115,-0.0539,-0.0372,-0.0214,0.0289,0.0586,0.0425,0.0278,-0.0127,-0.0243,0.0194,0.0351,0.0289,-0.0219,-0.0486,-0.0269,0.1527,-0.1991,-0.1499,-0.1402,-0.0769,-0.026,0.003,0.0147,0.1779,-0.1938,-0.1698,0.108,-0.0135,-0.1361,-0.1097,-0.0117,-0.0141,0.0708,-0.0203,-0.0035,-0.0767,0.0666,-0.019,-0.0793,-0.0437,0.0076,0.0011,-0.0562,0.0553,0.0551,-0.0686,-0.1579,0.154,0.2,-0.0463,-0.0611,-0.1127,-0.0947,-0.0672,-0.0532,-0.0644,-0.019,-0.0994,-0.1029,-0.0866,0.1681,-0.0367,0.1751,-0.0442,0.1558,0.1455,-0.0921,-0.0918,-0.0309,-0.067,0.038,-1
0.0876,0.0325,0.1431,0.1505,0.1671,0.0601,-0.0856,0.0521,0.079,-0.1025,0.1474,-0.2312,-0.0027,-0.0316,0.1172,0.0352,-0.0666,-0.2238,0.124,-0.0453,-0.0663,0.0633,-0.0706,-0.1834,-0.1865,-0.0893,-0.1638,-0.1429,-0.0103,-0.0137,-0.0539,-0.0604,0.0037,0.0116,-0.0018,0.1293,0.0881,0.112,0.0904,0.1288,0.1051,0.1179,0.1699,-0.0607,0.1055,0.0007,0.1646,0.011,0.0223,-0.0619,0.0189,-0.0125,-0.0181,0.0209,0.1867,0.0734,-0.061,-0.0907,-0.0262,0.0047,-0.0337,-0.1278,-0.1394,-0.1938,0.1927,0.1906,0.1169,0.2127,-0.0401,-0.0049,-0.1798,-0.2258,0.0029,-0.0751,-0.1013,-0.0164,0.0747,-0.0088,-0.138,0.0767,-0.0231,-0.04,-0.0036,-0.0511,0.025,-0.0032,-0.0131,-0.0341,-0.0195,-0.039,-0.02,0.0045,-0.0348,-0.0093,-0.0095,-0.0199,-0.0232,-0.0238,-0.0135,-0.0364,0.0118,0.0305,0.1162,-1
0.3726,0.2477,0.276,0.0868,0.0379,-0.0305,-0.0072,-0.0212,-0.0407,0.0982,-0.0462,0.2036,-0.0106,-0.1033,0.0168,0.0415,0.1042,0.2334,0.1764,-0.0107,0.0006,-0.0456,0.0202,0.0102,-0.1563,-0.0113,-0.0254,-0.0404,0.0103,-0.0144,0.0494,-0.0197,0.0704,0.0208,-0.1063,0.0379,-0.1092,-0.1761,-0.1745,0.1066,-0.0021,-0.2464,-0.1698,-0.0808,-0.2023,-0.1561,-0.2819,-0.0189,-0.011,-0.0205,0.0113,0.0094,0.0029,0.0575,0.0237,0.0141,0.0053,0.0152,-0.0323,0.0644,0.0462,-0.0883,-0.0663,0.003,0.1136,0.1507,0.0684,0.1681,-0.0123,-0.0033,0.0167,-0.02,-0.0049,-0.0557,-0.0792,-0.0105,0.0169,-0.0723,-0.0332,-0.0116,0.0231,0.0081,-0.0065,0.0175,-0.0638,-0.0572,-0.066,-0.0734,-0.0312,-0.0228,0.0423,-0.0061,0.0656,-0.0644,-0.0566,0.0261,0.0311,0.0119,-0.0618,-0.0701,0.1015,0.0137,0.0901,-1
